rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams,Country
139,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,Nickelback,How You Remind Me,Roadrunner Records,72,141,252,65165,Australia
140,spotify:track:3fqwjXwUGN6vbzIwvyFMhx,Chris Stapleton,Tennessee Whiskey,Mercury Nashville,59,171,516,64800,Australia
141,spotify:track:3mfER4ORePHvN35cbZ3dkV,"Lost Frequencies, Calum Scott",Where Are You Now,Epic Amsterdam,4,143,765,64745,Australia
142,spotify:track:3HfhB8sYqLlVmpBPb7cc2x,Empire Of The Sun,Walking On A Dream,EMI Recorded Music Australia Pty Ltd,92,154,782,64162,Australia
143,spotify:track:0PAcdVzhPO4gq1Iym9ESnK,Morgan Wallen,Thinkin’ Bout Me,Big Loud Records / Mercury Records / Republic Records,31,144,607,63879,Australia
144,spotify:track:22skzmqfdWrjJylampe0kt,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,40,167,1927,63783,Australia
145,spotify:track:4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",Miles On It,RCA Records Label Nashville,96,147,109,63772,Australia
146,spotify:track:7FAFkQQZFeNwOFzTrSDFIh,"Mac Miller, Empire Of The Sun",The Spins,Rostrum Records,100,151,406,63726,Australia
147,spotify:track:69uxyAqqPIsUyTO8txoP2M,Coldplay,Adventure of a Lifetime,Parlophone UK,102,102,5,63476,Australia
148,spotify:track:4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful,Syco Music UK,40,-1,31,63336,Australia
149,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,Warner Records,19,157,257,63313,Australia
150,spotify:track:39glDGcpBhLVMSsQhvtqHR,nimino,I Only Smoke When I Drink,Counter Records,129,152,24,63301,Australia
151,spotify:track:2nLtzopw4rPReszdYBJU6h,Linkin Park,Numb,Warner Records,27,163,151,63266,Australia
152,spotify:track:1k2pQc5i348DCHwbn5KTdc,Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,54,145,127,63062,Australia
153,spotify:track:5rb9QrpfcKFHM1EUbSIurX,"USHER, Lil Jon, Ludacris",Yeah! (feat. Lil Jon & Ludacris),LaFace Records,60,181,535,63021,Australia
154,spotify:track:4nyF5lmSziBAt7ESAUjpbx,Gracie Abrams,"I miss you, I’m sorry","Gracie Abrams, under exclusive license to Interscope Records",78,146,59,62861,Australia
155,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,AC/DC,Highway to Hell,Columbia,64,133,131,62668,Australia
156,spotify:track:2CspwnypzT7rcWI9RfsoSb,JENNIE,Mantra,OA Entertainment/Columbia,42,114,22,62379,Australia
157,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,10,135,543,62087,Australia
158,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,Aftermath,39,180,1190,61916,Australia
159,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,Cactus Jack / Epic,26,161,1163,61792,Australia
160,spotify:track:4xhsWYTOGcal8zt0J161CU,Jack Harlow,Lovin On Me,Generation Now/Atlantic,1,-1,337,61578,Australia
161,spotify:track:48UKTR66uUOT9LaUvooTNx,Luke Combs,The Kind of Love We Make,River House Artists/Columbia Nashville,13,177,853,61572,Australia
162,spotify:track:7yNf9YjeO5JXUE3JEBgnYc,Dominic Fike,Babydoll,Columbia,43,140,356,61525,Australia
163,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,3,158,2097,61399,Australia
164,spotify:track:3jHdKaLCkuNEkWcLVmQPCX,"Tyler, The Creator",BEST INTEREST,Columbia,102,184,9,61334,Australia
165,spotify:track:1gihuPhrLraKYrJMAEONyc,Calvin Harris,Feel So Close - Radio Edit,Columbia,76,190,120,61049,Australia
166,spotify:track:0d28khcov6AiegSCpG5TuT,Gorillaz,Feel Good Inc.,Parlophone UK,81,-1,160,60643,Australia
167,spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA,Train,Drops of Jupiter (Tell Me),Columbia/Legacy,82,186,351,60396,Australia
168,spotify:track:4q5YezDOIPcoLr8R81x9qy,Taylor Swift,I Can Do It With a Broken Heart,Taylor Swift,3,166,197,60299,Australia
169,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,Creedence Clearwater Revival,Fortunate Son,Craft Recordings,58,-1,640,60124,Australia
170,spotify:track:1SjsVdSXpwm1kTdYEHoPIT,Zach Bryan,Sun to Me,Warner Records,72,170,253,59971,Australia
171,spotify:track:46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",My Universe,Parlophone UK,16,-1,280,59458,Australia
172,spotify:track:6kopmMZiyLmw7h66uXcXR7,"Mark Ronson, Amy Winehouse",Valerie (feat. Amy Winehouse) - Version Revisited,Columbia,94,-1,155,59445,Australia
173,spotify:track:2ixsaeFioXJmMgkkbd4uj1,George Ezra,Budapest,Columbia,74,178,220,59284,Australia
174,spotify:track:5ZduaRci3iNUiDfJbBfAaf,Matt Sassari,Give It To Me - Full Vocal Mix,Cr2 Records,88,188,333,58981,Australia
175,spotify:track:3B54sVLJ402zGa6Xm4YGNe,"French Montana, Swae Lee",Unforgettable,Bad Boy Entertainment/Epic Records,2,183,890,58963,Australia
176,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,Cash Money Records/Young Money Ent./Universal Rec.,27,175,1677,58958,Australia
177,spotify:track:0eBFgRxyVSeuT4iyrbukdn,Luke Combs,Where the Wild Things Are,River House Artists/Columbia Nashville,51,-1,251,58953,Australia
178,spotify:track:5iJKGpnFfvbjZJeAtwXfCj,Zach Bryan,28,Warner Records,37,164,120,58809,Australia
179,spotify:track:629DixmZGHc7ILtEntuiWE,Billie Eilish,LUNCH,Darkroom/Interscope Records,2,162,170,58797,Australia
180,spotify:track:3PzsbWSQdLCKDLxn7YZfkM,Bruce Springsteen,I'm On Fire,Columbia,108,-1,57,58408,Australia
181,spotify:track:6StwwqB84sJeLr7tZDTxEX,"Post Malone, Luke Combs",Guy For That (Feat. Luke Combs),Mercury Records / Republic Records,22,199,100,58131,Australia
182,spotify:track:3E7dfMvvCLUddWissuqMwr,Miley Cyrus,Party In The U.S.A.,Hollywood Records,27,-1,2163,58092,Australia
183,spotify:track:5YqEzk3C5c3UZ1D5fJUlXA,"Nicky Youre, dazy",Sunroof,Thirty Knots/Columbia,7,173,567,58085,Australia
184,spotify:track:4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,You Make My Dreams (Come True),RCA/BMG Heritage,58,192,552,57849,Australia
185,spotify:track:0JXXNGljqupsJaZsgSbMZV,Miguel,Sure Thing,Jive,11,179,693,57593,Australia
186,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Mosley Music/Interscope Records,1,182,876,57450,Australia
187,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,The Cranberries,Linger,Island Records,59,187,110,57395,Australia
188,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,Universal Republic Records,1,155,1561,57285,Australia
189,spotify:track:5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,Uptown Girl,Columbia,81,-1,140,57088,Australia
190,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,ITNO/Columbia,18,-1,1013,56885,Australia
191,spotify:track:6FE2iI43OZnszFLuLtvvmg,MKTO,Classic,Columbia/M2V,66,185,826,56868,Australia
192,spotify:track:2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",Promiscuous,Mosley / Geffen,70,-1,1095,56766,Australia
193,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,1,200,940,56604,Australia
194,spotify:track:4kjI1gwQZRKNDkw1nI475M,Travis Scott,MY EYES,Cactus Jack/Epic,11,168,139,56115,Australia
195,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,Mosley / Interscope,65,196,1479,56033,Australia
196,spotify:track:3Fzlg5r1IjhLk2qRw667od,Toploader,Dancing in the Moonlight,Sony Soho Square,68,191,416,55999,Australia
197,spotify:track:20OFwXhEXf12DzwXmaV7fj,Creedence Clearwater Revival,Bad Moon Rising,Craft Recordings,85,195,244,55998,Australia
198,spotify:track:3zBhihYUHBmGd2bcQIobrF,Otis Redding,(Sittin' On) the Dock of the Bay,Rhino Atlantic,81,-1,29,55880,Australia
199,spotify:track:254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,Everywhere - 2017 Remaster,Rhino/Warner Records,66,-1,854,55879,Australia
200,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,Foster The People,Pumped Up Kicks,Columbia,65,-1,1240,55706,Australia
1,spotify:track:03IpZ9yqJlo3EIgDQUgBSF,"Duki, Myke Towers",Nueva Era,DALE PLAY Records / SSJ Records,1,-1,1,557412,Argentina
2,spotify:track:26y2gBrbiFJIOUjIlSQfdH,"Duki, Milo j",Vida De Rock,DALE PLAY Records / SSJ Records,2,-1,1,389030,Argentina
3,spotify:track:7yrTny7FLWLbfIzsxoicWj,Emilia,noviogangsta <3,Sony Music Latin,2,2,20,361201,Argentina
4,spotify:track:0c82YIGpQ5dCaXpTNCk4sb,"Tiago PZK, Anitta, Emilia",Alegría,WEA Latina,1,1,85,360811,Argentina
5,spotify:track:1Bb422wJR14f7sA77gGs0V,"Duki, Headie One",Brindis,DALE PLAY Records / SSJ Records,5,-1,1,360078,Argentina
6,spotify:track:7b9hpzFQJaKUAAKsOeDafS,"Duki, Bizarrap",Buscarte Lejos,DALE PLAY Records / SSJ Records,6,-1,1,344641,Argentina
7,spotify:track:0ySEghkXDk4L50ZnnlPcB8,"Duki, YG, Eladio Carrion",Hardaway,DALE PLAY Records / SSJ Records,7,-1,1,339450,Argentina
8,spotify:track:0EVxchTHYIgx618OrpcrdQ,Maria Becerra,AGORA,WEA Latina,1,9,50,338456,Argentina
9,spotify:track:5MKbWaXeSQSmzmo7gPQha1,"La T y La M, Malandro",Amor de Vago,GraceMusic,7,7,60,336123,Argentina
10,spotify:track:64sXViF6VlsihR0eJt0vUq,Duki,Cine 🚬,DALE PLAY Records / SSJ Records,10,-1,1,327595,Argentina
11,spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,1,4,134,319519,Argentina
12,spotify:track:0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",Q U E V A S H A C E R H O Y ?,Mr. 305 Records / Rimas Entertainment,1,3,38,315713,Argentina
13,spotify:track:63rRgkllF0FDeZ9fpOkFKl,"Duki, Judeline",Imperio,DALE PLAY Records / SSJ Records,13,-1,1,315332,Argentina
14,spotify:track:5AkLEnorFvb7WIJOGqKYVT,"Big One, Emanero, Valentino Merlo",Si Un Día Estás Sola | CROSSOVER #7,Fifty One,3,6,59,304108,Argentina
15,spotify:track:131d6Ui0C7bsQPeprvawCy,Duki,Barro,DALE PLAY Records / SSJ Records,10,23,15,303360,Argentina
16,spotify:track:7wH1efzwFeSsaLoOIxx0YT,"Duki, Lia Kali",Constelación,DALE PLAY Records / SSJ Records,16,24,3,296693,Argentina
17,spotify:track:6BOEQZNhaa8mMCz66gK3pk,"Duki, Ovi, Lucho SSJ",No Drama,DALE PLAY Records / SSJ Records,17,-1,1,287509,Argentina
18,spotify:track:6kPCcIAGoTeRrh8qrmKa90,"Tiago PZK, Ke Personajes",Piel,WEA Latina,2,8,274,282160,Argentina
19,spotify:track:2m3v40xGeLVqnQvAwx5rdi,"Duki, YSY A",Un Día Más,DALE PLAY Records / SSJ Records,19,-1,1,280589,Argentina
20,spotify:track:7MBHncxZXB7fzf5cAx8C05,"Duki, Wiz Khalifa, Arcángel",Wake Up & Bake Up,DALE PLAY Records / SSJ Records,20,-1,1,270116,Argentina
21,spotify:track:7EoNh3I0SVYZoUx5WNNllk,Duki,Leitmotiv,DALE PLAY Records / SSJ Records,21,-1,1,260186,Argentina
22,spotify:track:0SoBfYjQHvL6cuWHtPUYnq,"Valentino Merlo, The La Planta",Hoy,TLP Records,1,5,162,260035,Argentina
23,spotify:track:5lXKHJ3kYg9aM0TdBgaZBe,Duki,Ameri,DALE PLAY Records / SSJ Records,23,-1,1,250389,Argentina
24,spotify:track:4dLLdfiniBhDP9dlJQIOi4,"Los Ángeles Azules, Emilia","Perdonarte, ¿Para Qué?",OCESA Seitrack,1,10,162,248477,Argentina
25,spotify:track:7gxUtbjZzb6tXvs7mJfhOG,"Duki, Morad",Trato De Estar Bien,DALE PLAY Records / SSJ Records,25,-1,1,217719,Argentina
26,spotify:track:0qeIFEGRQqHoaJtLCl0U73,"Myke Towers, benny blanco",DEGENERE 👑 (feat. benny blanco),WEA Latina,13,13,13,217520,Argentina
27,spotify:track:1db75lVrSgDFZI1gZh8JlV,"Paulo Londra, Luck Ra, Valentino Merlo",Princesa,Paulo Londra / DALE PLAY Records,9,11,50,216645,Argentina
28,spotify:track:5aZ8rf2aPfZrnRWLA7bByo,"Big One, Tiago PZK, La Joaqui",Pa´Que Te Acuerdes | CROSSOVER #8,Fifty One,10,12,30,208321,Argentina
29,spotify:track:2N0hVk2Ant8751xPZUjCV2,"ECKO, Los Turros, DobleP, Cristian Di Marco",Loquita - Remix,WM Chile,9,14,164,198338,Argentina
30,spotify:track:5DSMm0BZXlSvqArsTX00Ge,"Luck Ra, Nicki Nicole",DOCTOR,Sony Music Latin,2,16,64,192449,Argentina
31,spotify:track:1TyBUtMxdmRfXhW3MmbxtQ,"Luck Ra, Abel Pintos",QUE ME FALTE TODO,Sony Music Entertainment Chile S.A,2,17,372,191508,Argentina
32,spotify:track:6ViJgiKfyqfs52x2pGhuPF,"Hernan y La Champion's Liga, Callejero Fino, BM",Despójate Vol.2,Impronta Music,15,15,29,177645,Argentina
33,spotify:track:42wdz3j7gstgUuhoFLCXqd,FloyyMenor,PELIGROSA,FloyyMenor under exclusive license to UnitedMasters LLC,9,18,108,174403,Argentina
34,spotify:track:5QjmUqgpPQgXgg4606DqZF,Kapo,UWAIE,Sony Music Latin/La Industria,11,19,74,171096,Argentina
35,spotify:track:4eqXTlaHeK6xkM1fRx9wR5,"Pinky SD, Un Poco de Ruido, Uriel Lozano",Conmigo Te Gustó,Pinky SD,11,27,81,170505,Argentina
36,spotify:track:3OJDtCdYs8QJnui708tEU3,Shakira,Soltera,Sony Music Latin,15,20,36,169527,Argentina
37,spotify:track:3KeYEr9ogMBemsOfQIJmZp,"Big One, Maria Becerra, Trueno",Cuando Te Vi | CROSSOVER #5,Fifty One,1,25,127,166799,Argentina
38,spotify:track:7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",LUNA,UMLE - Latino,4,22,332,163384,Argentina
39,spotify:track:2RmtEc2ZNDCzAU3vH0AbKx,Nicki Nicole,Ojos Verdes,Sony Music Latin/DALE PLAY Records,3,29,191,158788,Argentina
40,spotify:track:3cWo162YkfLIFyB3DWbVoH,"Q' Lokura, Valentino Merlo",Tu Foto - En Vivo,Q' Lokura,1,32,170,154124,Argentina
41,spotify:track:39Pc4a04VgCtcc7m0XKi9M,Myke Towers,TAMBIÉN,WEA Latina,39,40,55,152046,Argentina
42,spotify:track:2xbH0CuDbid800YW5nMPzR,"Emanero, Karina, j mena, Angela Torres",SINVERGÜENZA - con Angela Torres,Fifty One,13,30,332,150396,Argentina
43,spotify:track:1MCArCVJUgBUrBnzUoZqmq,"Salastkbron, Omar Varela",Dimelo Mami,WEA Latina,21,21,65,150351,Argentina
44,spotify:track:2AFC9ad4nGauS1cgm7FCqU,"Luck Ra, Chayanne",UN SIGLO SIN TI,Sony Music Latin,3,34,99,150242,Argentina
45,spotify:track:3oNnzH6hmqIGIhJ1NcHlrh,Maria Becerra,CORAZÓN VACÍO,WEA Latina,1,26,498,148555,Argentina
46,spotify:track:42mrOMjkQb7jRKatu0bqg4,"Q' Lokura, Luck Ra",Mil Preguntas,Q' Lokura,11,33,204,145942,Argentina
47,spotify:track:6PhRhocBXP4y7NpciGmzra,"Cris Mj, FloyyMenor, LOUKI",Después De La 1,Sonar LLC.,10,31,50,145195,Argentina
48,spotify:track:4jn3R3KF5hx2fCiXlj89yE,"YSY A, Bhavi, Milo j",FLECHAZO EN EL CENTRO,Ysy A,7,28,422,142550,Argentina
49,spotify:track:1HRUB9L0IRcRHzLVD4pk6C,"La Joaqui, DobleP, Gusty dj",TERAPIA DE CHOQUE,LA JOAQUI / DALE PLAY Records,6,39,103,136641,Argentina
50,spotify:track:0Cs2ANiGsCOQLKnCrNJ6hA,Emilia,La_Playlist.mpeg,Sony Music Latin,8,37,135,135448,Argentina
51,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,29,35,75,133851,Argentina
52,spotify:track:6a9Z1jUms915w4O7N1PxjY,"Rvssian, Rauw Alejandro, Ayra Starr",Santa,Sony Music Latin,1,45,199,130784,Argentina
53,spotify:track:6Es8Sk3xe1HiJ2MXCfHHwR,"Emilia, TINI",La_Original.mp3,Sony Music Latin,1,44,365,125878,Argentina
54,spotify:track:4U80gkwi6Qk0fBRcDuzn3E,"Maria Becerra, Yandel",SEXO ES LA MODA,WEA Latina,54,-1,1,125865,Argentina
55,spotify:track:32fRErxI6gKskZXSbEAAAn,Lali,FANÁTICO,Sony Music Argentina,5,36,36,124530,Argentina
56,spotify:track:16iLGYXMiLUhvqTEIu4pKB,Milo j,3 PECADOS DESPUES…,DALE PLAY Records,19,42,113,124371,Argentina
57,spotify:track:2wEhjcnre2PU36KQNBLXCC,"DobleP, Tuti DJ, Pereiraremix",SE DICE DE MI,DALE PLAY Records / Wesaisons Records,26,41,51,124251,Argentina
58,spotify:track:0CgpCtEPvyDizcg2p47VrU,No Te Va Gustar,A las Nueve,Elefante Blanco,25,43,2057,123125,Argentina
59,spotify:track:1pymWRCuZfCd0zdiBJo0Hj,Trueno,REAL GANGSTA LOVE,Sony Music Latin,1,47,162,121529,Argentina
60,spotify:track:7MVIfkyzuUmQ716j8U7yGR,"Milo j, Taiu",Rara Vez,Universal Music Argentina S.A.,2,46,629,117132,Argentina
61,spotify:track:6MuJUSYCqA4FpMogUHzb2R,No Te Va Gustar,Ese Maldito Momento,Elefante Blanco,26,38,1040,116524,Argentina
62,spotify:track:0EhmTBq33eARyOz3SIi4P2,"Yami Safdie, Lasso",En Otra Vida,WM Chile,43,48,18,115544,Argentina
63,spotify:track:5g2Jqe1D2qnZc6LcvWL3e1,"Pinky SD, Un Poco de Ruido, El Mago Y La Nueva",Te Vas a Arrepentir,Pinky SD,39,65,66,106933,Argentina
64,spotify:track:7JKptWv4YXmievid0HajID,"Luck Ra, KHEA",HOLA PERDIDA,Sony Music Entertainment Chile S.A,1,51,302,103322,Argentina
65,spotify:track:6vRQqxOhUFd78p5tL8jXr7,"Luck Ra, BM",La Morocha,Sony Music Entertainment Chile S.A,1,56,484,102319,Argentina
66,spotify:track:3sra6aEWWDXUiy46fWQobH,Maria Becerra,IMAN (Two Of Us),WEA Latina,3,60,169,102035,Argentina
67,spotify:track:3KZCP2StVGdWkOKyRZNWA4,Plan B,Es un Secreto,Pina Records,24,53,709,100999,Argentina
68,spotify:track:2bNCiY24Eh4saMcc23bvUN,Maria Becerra,ADIÓS,300 Entertainment,4,194,690,100557,Argentina
69,spotify:track:5rQSQlZXXjMcevPGoAfE1z,"Salastkbron, Diel Paris",Un Besito Más,WEA Latina,2,61,232,100277,Argentina
70,spotify:track:5f4mOETLngamMDTJnbF9s7,Emilia,Exclusive.mp3,Sony Music Latin,3,55,365,99773,Argentina
71,spotify:track:0ZS96pPRLyGUViVi5PWCAR,"FloyyMenor, Lewis Somes",APAGA EL CEL,FloyyMenor under exclusive license to UnitedMasters LLC,7,114,167,99497,Argentina
72,spotify:track:11PV8CaPqlto9Uejx92C35,"Grupo Frontera, Ke Personajes",OJITOS ROJOS,Grupo Frontera,3,71,470,97432,Argentina
73,spotify:track:5vHWh24GAsXJ7tnIu8v7UN,Airbag,Por Mil Noches,DALE PLAY Records / Airbag,23,54,1767,97171,Argentina
74,spotify:track:0u6JsFiEEXb6kaF0oqyeFi,"Luck Ra, La K'onga, Ke Personajes",Ya No Vuelvas (Versión Cuarteto),Sony Music Entertainment Chile S.A,1,82,701,96931,Argentina
75,spotify:track:6VbNzSrjWjTMfrDLJ6Jt5D,"Pinky SD, Un Poco de Ruido, Uriel Lozano",La Piel Bien Caliente,Pinky SD,38,72,74,96014,Argentina
76,spotify:track:4YnmQG1fnJR9LnTZtix70T,"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",WYA REMIX RED,SONAR LLC.,15,59,144,95999,Argentina
77,spotify:track:1R3ubqAHKHE6f64Hz37q8h,La T y La M,Un Montón de Estrellas - En Vivo Gran Rex,GraceMusic,51,58,37,95524,Argentina
78,spotify:track:3pCkC3Ahgl7MShJbafchZz,"Los Ángeles Azules, Maria Becerra",El Amor de Mi Vida,OCESA Seitrack,11,67,442,95065,Argentina
79,spotify:track:1yg1tWFaYajN4b7vsKtYRE,La T y La M,El Doctorado,GraceMusic,63,63,54,94478,Argentina
80,spotify:track:5HYUrHf4TAHzMs30T84NZd,"Pinky SD, Un Poco de Ruido, Uriel Lozano",Mojada Por Dentro,Pinky SD,41,87,74,90836,Argentina
81,spotify:track:7khla88C1xwKeI6qzwcOuH,"Pinky SD, Un Poco de Ruido, Uriel Lozano",No Va a Venir,Pinky SD,35,88,73,90744,Argentina
82,spotify:track:0T25HZGE0WwyELWBlXQVbY,"DJ Tao, Ponte Perro",PONTE PERRO | DJ TAO Turreo Sessions #24,WM Chile,40,-1,148,90341,Argentina
83,spotify:track:0u605hoZG0qHfjqxoE8Cro,"Pinky SD, Un Poco de Ruido, Uriel Lozano",Pechos Calientes,Pinky SD,46,93,66,90250,Argentina
84,spotify:track:3tiJUOfAEqIrLFRQgGgdoY,"Big One, FMK, Ke Personajes",Un Finde | CROSSOVER #2,Fifty One,1,85,577,89966,Argentina
85,spotify:track:2btNsI4OvcVl7SAHQQDHFB,"Blessd, Ovy On The Drums",Mírame,WEA Latina,47,68,123,88663,Argentina
86,spotify:track:7eNwwoxDR8KVzNAuGvliAO,"Omar Courtz, De La Rose, Haze",Kyoto,House of Haze,29,49,102,87810,Argentina
87,spotify:track:61qPUnazSdkvua4wgA4L8C,Babasonicos,Como Eran Las Cosas,UME - Global Clearing House,52,62,590,86583,Argentina
88,spotify:track:0mJRX0WnqWlu8Boe7gpQ1P,"Salastkbron, Omar Varela",Tal Para Cual,WEA Latina,4,154,295,84897,Argentina
89,spotify:track:2n0NCtkvHx1oPqgiAvexiB,Tan Bionica,Loca,Pirca Records,52,52,391,84197,Argentina
90,spotify:track:1fTjqf10accJCDYstPwwZ6,Kapo,Ohnana,Sony Music Latin/La Industria,30,70,101,83868,Argentina
91,spotify:track:65DBZofI0b79kfHTcWWDuU,Soda Stereo,Trátame Suavemente - Remasterizado 2007,Columbia,56,188,2499,83236,Argentina
92,spotify:track:5Uptvz6j1sjDKxidAcnH2L,Cris Mj,SI NO ES CONTIGO,Sonar LLC.,11,73,162,83199,Argentina
93,spotify:track:2wK7D7i9bfVt3uLjFsZSEU,YSY A,FULL ICE (prod. ORODEMBOW),Ysy A,68,90,215,83079,Argentina
94,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,30,75,106,83011,Argentina
95,spotify:track:67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,Me Gusta,300 Producciones,54,78,2692,81185,Argentina
96,spotify:track:2gmd7lY3QSzLh0xIY4cRvi,"Maisak, Feid",SE ME OLVIDA,Universal Music Latino,25,80,69,81104,Argentina
97,spotify:track:4OWh4q7qfZpVFFXmmbnLbd,Valentino Merlo,Loco,Parulo Records,83,83,59,80916,Argentina
98,spotify:track:1kqH58eGh2ZTOHwqBIB2tM,"Mesita, Nicki Nicole, Tiago PZK, Emilia",Una Foto Remix (feat. Emilia),Mesita,1,89,302,77169,Argentina
99,spotify:track:1LiN0Z98FkR1t0m8KmLcAH,"Anuel AA, Haze",Amanece,House of Haze,10,50,830,77136,Argentina
100,spotify:track:3ezO8gfskSWM3rk0GTfhFl,"Emanero, Ulises Bueno, Migrantes, Los Palmeras",ATORRANTE - con Los Palmeras,Fifty One,12,120,485,76843,Argentina
101,spotify:track:4sl3IoHskl2Kbdy27gZ4yn,Mesita,Una Foto,Turbo Diesel Records,3,97,435,75599,Argentina
102,spotify:track:6sIvFhsKL8by5feYLeqawQ,"The La Planta, Marcela Morelo, La T y La M",Lo Mismo Que A Mí,TLP Records,79,79,13,75318,Argentina
103,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,Atlantic Records,58,74,14,74942,Argentina
104,spotify:track:2Xetks48zQL2K7xUbJBHRn,"Q' Lokura, Los Herrera",Cuidado Que Te Supero,Q' Lokura,62,129,152,74336,Argentina
105,spotify:track:3eaI7pm5Epr3Wurhe36sfG,"Q' Lokura, Valentina Olguin",Aventura - En Vivo,Q' Lokura,105,131,24,74176,Argentina
106,spotify:track:2RxJ9U2Pj7TsiocDXtjowg,Luck Ra,ROBAME UN BESO,Sony Music Latin,65,94,22,73606,Argentina
107,spotify:track:44m9PAUZYeOEGeaTYh6NAl,"No Te Va Gustar, Juan Casanova",Tan Lejos,Elefante Blanco,52,81,873,73209,Argentina
108,spotify:track:0H9WU0OIXPpbOVgzzOanXb,BM,Ni Una Ni Dos,DALE PLAY Records / Wesaisons Records,1,124,491,72851,Argentina
109,spotify:track:0pj1P1kA7Tgeg9PVEeYIFA,Angela Leiva,Amiga Traidora,World Music,88,113,29,71856,Argentina
110,spotify:track:2mYlSgPvC5Np4mDg9DU5Mc,"Ana Mena, Emilia",CARITA TRISTE,Sony Music Entertainment,31,108,64,71658,Argentina
111,spotify:track:6hv8hai0yo19JF2c6pppj6,Emilia,GTA.mp3,Sony Music Latin,2,133,401,71569,Argentina
112,spotify:track:35ttE4t8lQZA2vuCYDg4G7,Milo j,M.A.I,DALE PLAY Records,10,64,337,71256,Argentina
113,spotify:track:23FJGRug9hlYUIBnrmkIBX,Airbag,Cicatrices,DALE PLAY Records / Airbag,54,84,201,70840,Argentina
114,spotify:track:6ebo7CQn4ILLGvXRmXHhQz,"TINI, Maria Becerra",Miénteme,5020 Records,1,127,1267,70488,Argentina
115,spotify:track:7w7BrPbOjF5OxChs2dxFve,"Big One, Emilia, Callejero Fino",En La Intimidad | CROSSOVER #1,Fifty One,1,102,639,70284,Argentina
116,spotify:track:5KbBVSj6AJZ5662fO8EYFh,"Marshmello, Manuel Turizo",El Merengue,Sony Music Latin,26,116,492,70254,Argentina
117,spotify:track:7M0mBls29IohQIPGqegcyE,"Emilia, Duki",como si no importara,Sony Music Latin,1,126,1132,69654,Argentina
118,spotify:track:2gCdlkqAvzMsmoWd2UfpID,"Pinky SD, Un Poco de Ruido, El Mago Y La Nueva",Tu Presa Fácil,Pinky SD,57,151,52,69256,Argentina
119,spotify:track:6Z28dALKtAgZ7AZRfjMQjY,"Big One, Ulises Bueno, Rusherking",Mentiras | CROSSOVER #3,Fifty One,4,112,465,69233,Argentina
120,spotify:track:2Ii4Yw4phq3dYpcrH15BSQ,Q' Lokura,Cuarteto Sessions #3,Q' Lokura,23,121,280,68969,Argentina
121,spotify:track:6DUdDIRgLqCGq1DwkNWQTN,Maluma,Borro Cassette,Sony Music Latin,13,119,578,68792,Argentina
